,region1,region2
2023-01-05 03:00,-0.3350138116280027,-0.3350138116280027
2023-01-05 04:00,-0.34780623147708917,-0.34780623147708917
2023-01-05 05:00,-0.37508110804186046,-0.37508110804186046
2023-01-05 06:00,-0.4659864827556752,-0.4659864827556752
2023-01-05 07:00,-0.5407663432513685,-0.5407663432513685
2023-01-05 08:00,-0.6107198367314564,-0.6107198367314564
2023-01-05 09:00,-0.6401917612228056,-0.6401917612228056
2023-01-05 10:00,-0.6373467641437629,-0.6373467641437629
2023-01-05 11:00,-0.6416154800055521,-0.6416154800055521
2023-01-05 12:00,-0.6502740208692097,-0.6502740208692097
2023-01-05 13:00,-0.5650192874694747,-0.5650192874694747
2023-01-05 14:00,-0.47101327472098375,-0.47101327472098375
2023-01-05 15:00,-0.4319407815962916,-0.4319407815962916
2023-01-05 16:00,-0.425093691800118,-0.425093691800118
2023-01-05 17:00,-0.42812142030210165,-0.42812142030210165
2023-01-05 18:00,-0.38189067535886584,-0.38189067535886584
2023-01-05 19:00,-0.33245435146360547,-0.33245435146360547
2023-01-05 20:00,-0.2582724101481528,-0.2582724101481528
2023-01-05 21:00,-0.19120967286804438,-0.19120967286804438
2023-01-05 22:00,-0.1455661699768306,-0.1455661699768306
2023-01-05 23:00,-0.09373633899577033,-0.09373633899577033
2023-01-06 00:00,-0.04099315596081188,-0.04099315596081188
2023-01-06 01:00,-0.036404431313271514,-0.036404431313271514
2023-01-06 02:00,-0.031710765748382795,-0.031710765748382795
2023-01-06 03:00,-0.04047058679971385,-0.04047058679971385
2023-01-06 04:00,-0.039141436866903495,-0.039141436866903495
2023-01-06 05:00,-0.06276595582414465,-0.06276595582414465
2023-01-06 06:00,-0.08668150279054374,-0.08668150279054374
2023-01-06 07:00,-0.1619695945894415,-0.1619695945894415
2023-01-06 08:00,-0.2189320736355774,-0.2189320736355774
2023-01-06 09:00,-0.24771456070481243,-0.24771456070481243
2023-01-06 10:00,-0.26674028800790717,-0.26674028800790717
2023-01-06 11:00,-0.2760040695111553,-0.2760040695111553
2023-01-06 12:00,-0.3192583361678566,-0.3192583361678566
2023-01-06 13:00,-0.39353637163727656,-0.39353637163727656
2023-01-06 14:00,-0.46440230198884397,-0.46440230198884397
2023-01-06 15:00,-0.5328927238421798,-0.5328927238421798
2023-01-06 16:00,-0.5970445709090965,-0.5970445709090965
2023-01-06 17:00,-0.6052113537530868,-0.6052113537530868
2023-01-06 18:00,-0.5730716725111232,-0.5730716725111232
2023-01-06 19:00,-0.5210142661686039,-0.5210142661686039
2023-01-06 20:00,-0.44513313616236555,-0.44513313616236555
2023-01-06 21:00,-0.3490859615592877,-0.3490859615592877
2023-01-06 22:00,-0.2525116418830183,-0.2525116418830183
2023-01-06 23:00,-0.1693413889723569,-0.1693413889723569
2023-01-07 00:00,-0.12676069657584496,-0.12676069657584496
2023-01-07 01:00,-0.10955160637394047,-0.10955160637394047
2023-01-07 02:00,-0.1003949012136844,-0.1003949012136844
2023-01-07 03:00,-0.13078749921828167,-0.13078749921828167
2023-01-07 04:00,-0.17173886184863796,-0.17173886184863796
2023-01-07 05:00,-0.2364675789001643,-0.2364675789001643
2023-01-07 06:00,-0.2922244576400191,-0.2922244576400191
2023-01-07 07:00,-0.3663810789085533,-0.3663810789085533
2023-01-07 08:00,-0.4527755194804204,-0.4527755194804204
2023-01-07 09:00,-0.49512375554257354,-0.49512375554257354
2023-01-07 10:00,-0.5037081666303136,-0.5037081666303136
2023-01-07 11:00,-0.4662887980146642,-0.4662887980146642
2023-01-07 12:00,-0.3814721319326975,-0.3814721319326975
2023-01-07 13:00,-0.2985663667410507,-0.2985663667410507
2023-01-07 14:00,-0.2819652627259928,-0.2819652627259928
2023-01-07 15:00,-0.26916430117433154,-0.26916430117433154
2023-01-07 16:00,-0.2969019549821768,-0.2969019549821768
2023-01-07 17:00,-0.3337807558491596,-0.3337807558491596
2023-01-07 18:00,-0.2734510156236892,-0.2734510156236892
2023-01-07 19:00,-0.23132059297719515,-0.23132059297719515
2023-01-07 20:00,-0.1873726180470922,-0.1873726180470922
2023-01-07 21:00,-0.13656443570614712,-0.13656443570614712
2023-01-07 22:00,-0.12390441224697112,-0.12390441224697112
2023-01-07 23:00,-0.1085671751521872,-0.1085671751521872
2023-01-08 00:00,-0.06411554483097344,-0.06411554483097344
2023-01-08 01:00,-0.05524895249745655,-0.05524895249745655
2023-01-08 02:00,-0.032601543302618795,-0.032601543302618795
2023-01-08 03:00,-0.038268352839429726,-0.038268352839429726
2023-01-08 04:00,-0.029501210328748775,-0.029501210328748775
2023-01-08 05:00,-0.03966522627122651,-0.03966522627122651
2023-01-08 06:00,-0.043516313889265974,-0.043516313889265974
2023-01-08 07:00,-0.0758164571153145,-0.0758164571153145
2023-01-08 08:00,-0.1313835880336848,-0.1313835880336848
2023-01-08 09:00,-0.19427370360597124,-0.19427370360597124
2023-01-08 10:00,-0.23727629509752027,-0.23727629509752027
2023-01-08 11:00,-0.24439915986253957,-0.24439915986253957
2023-01-08 12:00,-0.2800802920042037,-0.2800802920042037
2023-01-08 13:00,-0.2990648360984553,-0.2990648360984553
2023-01-08 14:00,-0.33584327196018343,-0.33584327196018343
2023-01-08 15:00,-0.3926520003599718,-0.3926520003599718
2023-01-08 16:00,-0.47378444708491513,-0.47378444708491513
2023-01-08 17:00,-0.5360690169568049,-0.5360690169568049
2023-01-08 18:00,-0.5354155767098276,-0.5354155767098276
2023-01-08 19:00,-0.502073955891258,-0.502073955891258
2023-01-08 20:00,-0.46346088434077115,-0.46346088434077115
2023-01-08 21:00,-0.41481466793368577,-0.41481466793368577
2023-01-08 22:00,-0.3725399515258378,-0.3725399515258378
2023-01-08 23:00,-0.32835555447089493,-0.32835555447089493
2023-01-09 00:00,-0.306019002237621,-0.306019002237621
2023-01-09 01:00,-0.30072223145878546,-0.30072223145878546
2023-01-09 02:00,-0.2830936826482938,-0.2830936826482938
2023-01-09 03:00,-0.2561141049439679,-0.2561141049439679
2023-01-09 04:00,-0.23801911816072738,-0.23801911816072738
2023-01-09 05:00,-0.25618914990230424,-0.25618914990230424
2023-01-09 06:00,-0.31946425221207214,-0.31946425221207214
2023-01-09 07:00,-0.44117985317423397,-0.44117985317423397
2023-01-09 08:00,-0.4750562455861514,-0.4750562455861514
2023-01-09 09:00,-0.47853546408137804,-0.47853546408137804
2023-01-09 10:00,-0.4548401710170879,-0.4548401710170879
2023-01-09 11:00,-0.46405148206166186,-0.46405148206166186
2023-01-09 12:00,-0.44931796030243726,-0.44931796030243726
2023-01-09 13:00,-0.4565393597078737,-0.4565393597078737
2023-01-09 14:00,-0.4882754455031748,-0.4882754455031748
2023-01-09 15:00,-0.5350125913847777,-0.5350125913847777
2023-01-09 16:00,-0.5750771422513792,-0.5750771422513792
2023-01-09 17:00,-0.5712406975520395,-0.5712406975520395
2023-01-09 18:00,-0.5299199062853203,-0.5299199062853203
2023-01-09 19:00,-0.49614692948671996,-0.49614692948671996
2023-01-09 20:00,-0.4240320801943847,-0.4240320801943847
2023-01-09 21:00,-0.38432475553189643,-0.38432475553189643
2023-01-09 22:00,-0.3038451389323176,-0.3038451389323176
2023-01-09 23:00,-0.26001918832471277,-0.26001918832471277
2023-01-10 00:00,-0.243115769050666,-0.243115769050666
2023-01-10 01:00,-0.2784509622380481,-0.2784509622380481
2023-01-10 02:00,-0.24353675296328434,-0.24353675296328434
2023-01-10 03:00,-0.20791693804367556,-0.20791693804367556
2023-01-10 04:00,-0.21639457784922983,-0.21639457784922983
2023-01-10 05:00,-0.2504698699068192,-0.2504698699068192
2023-01-10 06:00,-0.3246338126347034,-0.3246338126347034
2023-01-10 07:00,-0.38154138073571514,-0.38154138073571514
2023-01-10 08:00,-0.3963130350957203,-0.3963130350957203
2023-01-10 09:00,-0.40972716886793453,-0.40972716886793453
2023-01-10 10:00,-0.41090348333681603,-0.41090348333681603
2023-01-10 11:00,-0.442811013305227,-0.442811013305227
2023-01-10 12:00,-0.4778173509434767,-0.4778173509434767
2023-01-10 13:00,-0.4646600783701211,-0.4646600783701211
2023-01-10 14:00,-0.4433790365264556,-0.4433790365264556
2023-01-10 15:00,-0.4165111110772154,-0.4165111110772154
2023-01-10 16:00,-0.4279054372512801,-0.4279054372512801
2023-01-10 17:00,-0.42405038384275945,-0.42405038384275945
2023-01-10 18:00,-0.3760710303581261,-0.3760710303581261
2023-01-10 19:00,-0.3122279048271296,-0.3122279048271296
2023-01-10 20:00,-0.22926082241342752,-0.22926082241342752
2023-01-10 21:00,-0.15147855346266892,-0.15147855346266892
2023-01-10 22:00,-0.09692513960345145,-0.09692513960345145
2023-01-10 23:00,-0.0501245410741496,-0.0501245410741496
2023-01-11 00:00,-0.03699258854771227,-0.03699258854771227
2023-01-11 01:00,-0.037839742406655205,-0.037839742406655205
2023-01-11 02:00,-0.03040235995039711,-0.03040235995039711
2023-01-11 03:00,-0.02533072404657058,-0.02533072404657058
2023-01-11 04:00,-0.02273008067333021,-0.02273008067333021
2023-01-11 05:00,-0.02909883512531135,-0.02909883512531135
2023-01-11 06:00,-0.09452888697039535,-0.09452888697039535
2023-01-11 07:00,-0.19353271090760163,-0.19353271090760163
2023-01-11 08:00,-0.24630334941512214,-0.24630334941512214
2023-01-11 09:00,-0.2782972115917005,-0.2782972115917005
2023-01-11 10:00,-0.29109817314336184,-0.29109817314336184
2023-01-11 11:00,-0.3121257094570375,-0.3121257094570375
2023-01-11 12:00,-0.3196811504453125,-0.3196811504453125
2023-01-11 13:00,-0.3401071068490726,-0.3401071068490726
2023-01-11 14:00,-0.3550617976928251,-0.3550617976928251
2023-01-11 15:00,-0.4027489029250755,-0.4027489029250755
2023-01-11 16:00,-0.463060034441365,-0.463060034441365
2023-01-11 17:00,-0.4468509335623323,-0.4468509335623323
2023-01-11 18:00,-0.39165872237483734,-0.39165872237483734
2023-01-11 19:00,-0.3430927369597945,-0.3430927369597945
2023-01-11 20:00,-0.3099576423070528,-0.3099576423070528
2023-01-11 21:00,-0.2741907880788338,-0.2741907880788338
2023-01-11 22:00,-0.23095268964486346,-0.23095268964486346
2023-01-11 23:00,-0.2269271072456517,-0.2269271072456517
2023-01-12 00:00,-0.2553288784286928,-0.2553288784286928
2023-01-12 01:00,-0.2803252558316186,-0.2803252558316186
2023-01-12 02:00,-0.2884670236894969,-0.2884670236894969
2023-01-12 03:00,-0.3168263914204699,-0.3168263914204699
2023-01-12 04:00,-0.31738312739186736,-0.31738312739186736
2023-01-12 05:00,-0.3604000567413099,-0.3604000567413099
2023-01-12 06:00,-0.46080044904950673,-0.46080044904950673
2023-01-12 07:00,-0.5690085676327434,-0.5690085676327434
2023-01-12 08:00,-0.5874379010596286,-0.5874379010596286
2023-01-12 09:00,-0.5600446609020342,-0.5600446609020342
2023-01-12 10:00,-0.5342127219508027,-0.5342127219508027
2023-01-12 11:00,-0.4717933152025528,-0.4717933152025528
2023-01-12 12:00,-0.4344596686734583,-0.4344596686734583
2023-01-12 13:00,-0.40183555087117734,-0.40183555087117734
2023-01-12 14:00,-0.3598915203772991,-0.3598915203772991
2023-01-12 15:00,-0.3448462264740919,-0.3448462264740919
2023-01-12 16:00,-0.3810102698720422,-0.3810102698720422
2023-01-12 17:00,-0.39854608019743526,-0.39854608019743526
2023-01-12 18:00,-0.35877804843450417,-0.35877804843450417
2023-01-12 19:00,-0.340800510061668,-0.340800510061668
2023-01-12 20:00,-0.30248456773646404,-0.30248456773646404
2023-01-12 21:00,-0.27217403108874677,-0.27217403108874677
2023-01-12 22:00,-0.24510476550738478,-0.24510476550738478
2023-01-12 23:00,-0.1818815235346785,-0.1818815235346785
2023-01-13 00:00,-0.10067525209462375,-0.10067525209462375
2023-01-13 01:00,-0.0937604387994637,-0.0937604387994637
2023-01-13 02:00,-0.07495649070250926,-0.07495649070250926
2023-01-13 03:00,-0.04691072548035636,-0.04691072548035636
2023-01-13 04:00,-0.034747951135360056,-0.034747951135360056
2023-01-13 05:00,-0.06244747234242464,-0.06244747234242464
2023-01-13 06:00,-0.1433977977660397,-0.1433977977660397
2023-01-13 07:00,-0.297621288363303,-0.297621288363303
2023-01-13 08:00,-0.40023489682080876,-0.40023489682080876
2023-01-13 09:00,-0.44843602951158235,-0.44843602951158235
2023-01-13 10:00,-0.4627162309127266,-0.4627162309127266
2023-01-13 11:00,-0.45567969835587474,-0.45567969835587474
2023-01-13 12:00,-0.46662894081362755,-0.46662894081362755
2023-01-13 13:00,-0.44075734395758437,-0.44075734395758437
2023-01-13 14:00,-0.43936748692433114,-0.43936748692433114
2023-01-13 15:00,-0.4980288496004466,-0.4980288496004466
2023-01-13 16:00,-0.5547991403386479,-0.5547991403386479
2023-01-13 17:00,-0.5932828661072869,-0.5932828661072869
2023-01-13 18:00,-0.5908378037452314,-0.5908378037452314
2023-01-13 19:00,-0.5841905287771484,-0.5841905287771484
2023-01-13 20:00,-0.5652136112030529,-0.5652136112030529
2023-01-13 21:00,-0.5094286668690237,-0.5094286668690237
2023-01-13 22:00,-0.4306314606158873,-0.4306314606158873
2023-01-13 23:00,-0.37175655537540025,-0.37175655537540025
2023-01-14 00:00,-0.29442303087062827,-0.29442303087062827
2023-01-14 01:00,-0.2468436121029824,-0.2468436121029824
2023-01-14 02:00,-0.2243273790548301,-0.2243273790548301
2023-01-14 03:00,-0.2167530242965679,-0.2167530242965679
2023-01-14 04:00,-0.22854728518762002,-0.22854728518762002
2023-01-14 05:00,-0.23006770824594608,-0.23006770824594608
2023-01-14 06:00,-0.2337888399605251,-0.2337888399605251
2023-01-14 07:00,-0.3052060151889775,-0.3052060151889775
2023-01-14 08:00,-0.3483175133883562,-0.3483175133883562
2023-01-14 09:00,-0.36396255683664147,-0.36396255683664147
2023-01-14 10:00,-0.33246685895666145,-0.33246685895666145
2023-01-14 11:00,-0.2822504945798321,-0.2822504945798321
2023-01-14 12:00,-0.2538218780458415,-0.2538218780458415
2023-01-14 13:00,-0.22681911572024094,-0.22681911572024094
2023-01-14 14:00,-0.2224485095491659,-0.2224485095491659
2023-01-14 15:00,-0.21421949430070147,-0.21421949430070147
2023-01-14 16:00,-0.24868404394705973,-0.24868404394705973
2023-01-14 17:00,-0.30201446903404017,-0.30201446903404017
2023-01-14 18:00,-0.29828143994801765,-0.29828143994801765
2023-01-14 19:00,-0.284243456827032,-0.284243456827032
2023-01-14 20:00,-0.2472578846778634,-0.2472578846778634
2023-01-14 21:00,-0.18161764593727642,-0.18161764593727642
2023-01-14 22:00,-0.13770353275666672,-0.13770353275666672
2023-01-14 23:00,-0.11113609220157807,-0.11113609220157807
2023-01-15 00:00,-0.07482043358292391,-0.07482043358292391
2023-01-15 01:00,-0.08117973114991145,-0.08117973114991145
2023-01-15 02:00,-0.12975486838914163,-0.12975486838914163
2023-01-15 03:00,-0.14828090609160668,-0.14828090609160668
2023-01-15 04:00,-0.1841856478042486,-0.1841856478042486
2023-01-15 05:00,-0.19737220621500376,-0.19737220621500376
2023-01-15 06:00,-0.20915945070751224,-0.20915945070751224
2023-01-15 07:00,-0.2326293038359871,-0.2326293038359871
2023-01-15 08:00,-0.25468214951945295,-0.25468214951945295
2023-01-15 09:00,-0.3271063304693207,-0.3271063304693207
2023-01-15 10:00,-0.37039598417954656,-0.37039598417954656
2023-01-15 11:00,-0.41548488652500654,-0.41548488652500654
2023-01-15 12:00,-0.4679166024767886,-0.4679166024767886
2023-01-15 13:00,-0.48763634311409115,-0.48763634311409115
2023-01-15 14:00,-0.5048207233906897,-0.5048207233906897
2023-01-15 15:00,-0.5431866956881181,-0.5431866956881181
2023-01-15 16:00,-0.6485995421037298,-0.6485995421037298
2023-01-15 17:00,-0.7227842289664388,-0.7227842289664388
2023-01-15 18:00,-0.7218007129271042,-0.7218007129271042
2023-01-15 19:00,-0.6970947534117238,-0.6970947534117238
2023-01-15 20:00,-0.6545277887514928,-0.6545277887514928
2023-01-15 21:00,-0.6023068698168262,-0.6023068698168262
2023-01-15 22:00,-0.5358905563851515,-0.5358905563851515
2023-01-15 23:00,-0.4828871564824658,-0.4828871564824658
2023-01-16 00:00,-0.44504192298129813,-0.44504192298129813
2023-01-16 01:00,-0.3918856876146838,-0.3918856876146838
2023-01-16 02:00,-0.33145741274879614,-0.33145741274879614
2023-01-16 03:00,-0.3216063891935259,-0.3216063891935259
2023-01-16 04:00,-0.3155667953514834,-0.3155667953514834
2023-01-16 05:00,-0.34501645040397677,-0.34501645040397677
2023-01-16 06:00,-0.4369864873315873,-0.4369864873315873
2023-01-16 07:00,-0.5690396838349805,-0.5690396838349805
2023-01-16 08:00,-0.6536699577643312,-0.6536699577643312
2023-01-16 09:00,-0.6768121755868988,-0.6768121755868988
2023-01-16 10:00,-0.6792215458346235,-0.6792215458346235
2023-01-16 11:00,-0.6418302428131487,-0.6418302428131487
2023-01-16 12:00,-0.6446837815947664,-0.6446837815947664
2023-01-16 13:00,-0.6267962361597724,-0.6267962361597724
2023-01-16 14:00,-0.6257733672764323,-0.6257733672764323
2023-01-16 15:00,-0.655627838018813,-0.655627838018813
2023-01-16 16:00,-0.7202821202336154,-0.7202821202336154
2023-01-16 17:00,-0.7716949330925388,-0.7716949330925388
2023-01-16 18:00,-0.7432083550053613,-0.7432083550053613
2023-01-16 19:00,-0.68929709414329,-0.68929709414329
2023-01-16 20:00,-0.613472705447013,-0.613472705447013
2023-01-16 21:00,-0.5450497020318574,-0.5450497020318574
2023-01-16 22:00,-0.47594488771474364,-0.47594488771474364
2023-01-16 23:00,-0.4178881555566063,-0.4178881555566063
2023-01-17 00:00,-0.3787543452098589,-0.3787543452098589
2023-01-17 01:00,-0.3502195675152949,-0.3502195675152949
2023-01-17 02:00,-0.3531362538838053,-0.3531362538838053
2023-01-17 03:00,-0.35584580396487525,-0.35584580396487525
2023-01-17 04:00,-0.35842234753442226,-0.35842234753442226
2023-01-17 05:00,-0.3800374309609263,-0.3800374309609263
2023-01-17 06:00,-0.4455324607577405,-0.4455324607577405
2023-01-17 07:00,-0.5792967433233629,-0.5792967433233629
2023-01-17 08:00,-0.6453097663691815,-0.6453097663691815
2023-01-17 09:00,-0.6670932433607328,-0.6670932433607328
2023-01-17 10:00,-0.6751935229489617,-0.6751935229489617
2023-01-17 11:00,-0.662610984934572,-0.662610984934572
2023-01-17 12:00,-0.6487499370812086,-0.6487499370812086
2023-01-17 13:00,-0.6304475089497213,-0.6304475089497213
2023-01-17 14:00,-0.606657341974689,-0.606657341974689
2023-01-17 15:00,-0.5543110430486555,-0.5543110430486555
2023-01-17 16:00,-0.594555884851748,-0.594555884851748
2023-01-17 17:00,-0.6116929807033786,-0.6116929807033786
2023-01-17 18:00,-0.5768385633466391,-0.5768385633466391
2023-01-17 19:00,-0.550711020474156,-0.550711020474156
2023-01-17 20:00,-0.5095207952325096,-0.5095207952325096
2023-01-17 21:00,-0.43961916208948343,-0.43961916208948343
2023-01-17 22:00,-0.33854092466980973,-0.33854092466980973
2023-01-17 23:00,-0.26468478829542696,-0.26468478829542696
2023-01-18 00:00,-0.24278874386637114,-0.24278874386637114
2023-01-18 01:00,-0.23621773409984945,-0.23621773409984945
2023-01-18 02:00,-0.20538981432474027,-0.20538981432474027
2023-01-18 03:00,-0.19467058771489626,-0.19467058771489626
2023-01-18 04:00,-0.22642406197615336,-0.22642406197615336
2023-01-18 05:00,-0.29149749773873673,-0.29149749773873673
2023-01-18 06:00,-0.3744176007882771,-0.3744176007882771
2023-01-18 07:00,-0.48440025808144205,-0.48440025808144205
2023-01-18 08:00,-0.5434243380561831,-0.5434243380561831
2023-01-18 09:00,-0.5991098325673765,-0.5991098325673765
2023-01-18 10:00,-0.6227377071934863,-0.6227377071934863
2023-01-18 11:00,-0.6127439151808933,-0.6127439151808933
2023-01-18 12:00,-0.6155178330920811,-0.6155178330920811
2023-01-18 13:00,-0.608204915444771,-0.608204915444771
2023-01-18 14:00,-0.6474515982898291,-0.6474515982898291
2023-01-18 15:00,-0.6594490296778405,-0.6594490296778405
2023-01-18 16:00,-0.7082120843737179,-0.7082120843737179
2023-01-18 17:00,-0.7160719760466253,-0.7160719760466253
2023-01-18 18:00,-0.661704039157605,-0.661704039157605
2023-01-18 19:00,-0.6738826766645261,-0.6738826766645261
2023-01-18 20:00,-0.6363903985161842,-0.6363903985161842
2023-01-18 21:00,-0.581685674497069,-0.581685674497069
2023-01-18 22:00,-0.5061184520604569,-0.5061184520604569
2023-01-18 23:00,-0.4516556412606942,-0.4516556412606942
2023-01-19 00:00,-0.43450298730794507,-0.43450298730794507
2023-01-19 01:00,-0.4070975447181009,-0.4070975447181009
2023-01-19 02:00,-0.3983984307672127,-0.3983984307672127
2023-01-19 03:00,-0.40150730544365754,-0.40150730544365754
2023-01-19 04:00,-0.3881843848525106,-0.3881843848525106
2023-01-19 05:00,-0.3965137651062297,-0.3965137651062297
2023-01-19 06:00,-0.45648627912758705,-0.45648627912758705
2023-01-19 07:00,-0.5407276005289754,-0.5407276005289754
2023-01-19 08:00,-0.5937111714792551,-0.5937111714792551
2023-01-19 09:00,-0.5916837373609494,-0.5916837373609494
2023-01-19 10:00,-0.5883161711208087,-0.5883161711208087
2023-01-19 11:00,-0.5454786175254382,-0.5454786175254382
2023-01-19 12:00,-0.5190359468401038,-0.5190359468401038
2023-01-19 13:00,-0.4930038879999755,-0.4930038879999755
2023-01-19 14:00,-0.4715968560433308,-0.4715968560433308
2023-01-19 15:00,-0.5068014832056398,-0.5068014832056398
2023-01-19 16:00,-0.5500706978418473,-0.5500706978418473
2023-01-19 17:00,-0.5945610708854543,-0.5945610708854543
2023-01-19 18:00,-0.5738163259391678,-0.5738163259391678
2023-01-19 19:00,-0.575137849351822,-0.575137849351822
