,region1,region2
2023-01-06 01:00,0.8521736231839452,0.7865979513987262
2023-01-06 02:00,0.7556915904490962,0.7928546188806067
2023-01-06 03:00,0.7086281606224993,0.7988443029527595
2023-01-06 04:00,0.7507833276896512,0.8204747288451821
2023-01-06 05:00,0.7985591412577788,0.8072737872762323
2023-01-06 06:00,0.8178387929992752,0.7679297748550842
2023-01-06 07:00,0.833711213550921,0.761631364317115
2023-01-06 08:00,0.8588111976773212,0.7672022745985119
2023-01-06 09:00,0.865755489920185,0.7607756135045612
2023-01-06 10:00,0.843558143014966,0.7265570924921547
2023-01-06 11:00,0.8188317422216742,0.7018783110155877
2023-01-06 12:00,0.7904106983299111,0.5783298222101072
2023-01-06 13:00,0.6972207164870245,0.4332525787470662
2023-01-06 14:00,0.5869838209334408,0.3467966941624189
2023-01-06 15:00,0.4347888908558867,0.2805095040765766
2023-01-06 16:00,0.2897400720270707,0.3173840744589222
2023-01-06 17:00,0.2845982844133198,0.3816551384178331
2023-01-06 18:00,0.3355163396951521,0.4333611027333331
2023-01-06 19:00,0.449688526688554,0.4600443925046553
2023-01-06 20:00,0.4733061850524784,0.5935502778035733
2023-01-06 21:00,0.5454892367133951,0.646337255092544
2023-01-06 22:00,0.5376760680860408,0.6704088506042276
2023-01-06 23:00,0.5610709247714063,0.7042772277238758
2023-01-07 00:00,0.5847366797665315,0.7096718234088656
2023-01-07 01:00,0.5908588356529747,0.6771337205809833
2023-01-07 02:00,0.5683242528673926,0.6462743919339526
2023-01-07 03:00,0.5288570522013909,0.538263318455914
2023-01-07 04:00,0.4369357557627176,0.4594693202190323
2023-01-07 05:00,0.3067141608367331,0.346154387290111
2023-01-07 06:00,0.2676224749900534,0.2559915745149993
2023-01-07 07:00,0.28306508161202,0.1815699693469175
2023-01-07 08:00,0.2342943384991136,0.1395372251140716
2023-01-07 09:00,0.181402275253424,0.2145064366469592
2023-01-07 10:00,0.1660185519884969,0.3152541264798884
2023-01-07 11:00,0.1828923186487332,0.4502456185160184
2023-01-07 12:00,0.2086839371608286,0.5763622571423137
2023-01-07 13:00,0.2390825742646404,0.6312931854547202
2023-01-07 14:00,0.3320085398520831,0.680288126266978
2023-01-07 15:00,0.472967629099294,0.7083500855868375
2023-01-07 16:00,0.6074806734551588,0.7257462962874766
2023-01-07 17:00,0.5875718257174117,0.7299066727191247
2023-01-07 18:00,0.7532227596422433,0.7911817204065009
2023-01-07 19:00,0.7804092104240008,0.7883431571362283
2023-01-07 20:00,0.7984753156229714,0.7877753653141001
2023-01-07 21:00,0.8343734379157368,0.7725518407934506
2023-01-07 22:00,0.8308498551989347,0.7718695131830631
2023-01-07 23:00,0.8150106839633899,0.7897230521202201
2023-01-08 00:00,0.8120837132865237,0.7724808017791358
2023-01-08 01:00,0.7477036250650386,0.7430348611066104
2023-01-08 02:00,0.8131218494839714,0.7114448658114476
2023-01-08 03:00,0.7987630853708991,0.6621305587626579
2023-01-08 04:00,0.7643166618325816,0.6825716557968587
2023-01-08 05:00,0.7919688007947222,0.6712323843116932
2023-01-08 06:00,0.8266203310660594,0.6806294819050711
2023-01-08 07:00,0.8224758583756804,0.681552075647545
2023-01-08 08:00,0.8577746178362913,0.6683253624010904
2023-01-08 09:00,0.8328156290276751,0.6382001540557024
2023-01-08 10:00,0.7733724551785098,0.6330438681306041
2023-01-08 11:00,0.7981228861850655,0.5972063163002401
2023-01-08 12:00,0.8279942895223492,0.5407923693542231
2023-01-08 13:00,0.8490515784105384,0.4484414254542257
2023-01-08 14:00,0.7934217886980186,0.3905872217581699
2023-01-08 15:00,0.781250368977519,0.4024815653313653
2023-01-08 16:00,0.6834639085159632,0.4167802716035479
2023-01-08 17:00,0.6392614454949361,0.3746824237490302
2023-01-08 18:00,0.6001654463160964,0.3725481675843499
2023-01-08 19:00,0.5155039491439364,0.3571508852715975
2023-01-08 20:00,0.3493102713391521,0.4139081630993603
2023-01-08 21:00,0.2030521075047389,0.394873362913733
2023-01-08 22:00,0.1583498821622486,0.3667302344645914
2023-01-08 23:00,0.2352933574565355,0.3622614336723483
2023-01-09 00:00,0.2431658563792673,0.3876677954391098
2023-01-09 01:00,0.2131041858609207,0.3777344161171771
2023-01-09 02:00,0.2213161166520916,0.394582232468509
2023-01-09 03:00,0.2541258832343497,0.3597988388960187
2023-01-09 04:00,0.3173865069389335,0.3341822839862766
2023-01-09 05:00,0.3654593646541906,0.3392541452564064
2023-01-09 06:00,0.3630042428477246,0.3969457982161383
2023-01-09 07:00,0.4198761114997633,0.4390269392268026
2023-01-09 08:00,0.4448595803079001,0.4922861790772246
2023-01-09 09:00,0.4872665048860442,0.4931480833744748
2023-01-09 10:00,0.4442832924367511,0.5133370539513546
2023-01-09 11:00,0.426585309772912,0.5451180984284159
2023-01-09 12:00,0.3484587325295961,0.6136912395841061
2023-01-09 13:00,0.3206428035804483,0.6324322243619993
2023-01-09 14:00,0.3392194161248646,0.5990498283815064
2023-01-09 15:00,0.3678293641450014,0.5393177087701617
2023-01-09 16:00,0.4788932044691329,0.561910345372418
2023-01-09 17:00,0.5176865734183317,0.602467232391906
2023-01-09 18:00,0.6249606622872402,0.609480680598774
2023-01-09 19:00,0.5110995383964053,0.5276160284183795
2023-01-09 20:00,0.5352673029579852,0.476261343685751
2023-01-09 21:00,0.5869689201532569,0.4052612563457659
2023-01-09 22:00,0.5503980952852895,0.4148526032397074
2023-01-09 23:00,0.5313520461257476,0.4028954581279979
2023-01-10 00:00,0.5008453747525381,0.3385421743227812
2023-01-10 01:00,0.4546759504499374,0.2836868528619932
2023-01-10 02:00,0.4152858572856384,0.2951372543747
2023-01-10 03:00,0.3938419781514097,0.3071758356227345
2023-01-10 04:00,0.3339408258459908,0.3340531636783885
2023-01-10 05:00,0.3646069974733762,0.3469931036120742
2023-01-10 06:00,0.4145192437703238,0.4744267445233551
2023-01-10 07:00,0.441523408532582,0.6209557292065064
2023-01-10 08:00,0.5058031064785694,0.7127922508410851
2023-01-10 09:00,0.590492666209681,0.7114862974226182
2023-01-10 10:00,0.6905726213936959,0.661572910376112
2023-01-10 11:00,0.7482630805885806,0.5650278928351249
2023-01-10 12:00,0.7114037403548642,0.5195244695113346
2023-01-10 13:00,0.6837916803304382,0.5814428621369865
2023-01-10 14:00,0.6216826737216617,0.6769484605614203
2023-01-10 15:00,0.5590096042343864,0.7268319120204343
2023-01-10 16:00,0.5091991964302804,0.7498449844381976
2023-01-10 17:00,0.4603807888439539,0.7792613305022623
2023-01-10 18:00,0.6473384803376816,0.761020525138834
2023-01-10 19:00,0.7770159535692959,0.7652719104466595
2023-01-10 20:00,0.8522056123043005,0.7590169770763306
2023-01-10 21:00,0.8491876204019162,0.7501728673505088
2023-01-10 22:00,0.8627697408974169,0.760051585591141
2023-01-10 23:00,0.8756952659928672,0.7577978190648011
2023-01-11 00:00,0.8372645919276083,0.7644572496511564
2023-01-11 01:00,0.8765233738029166,0.7687037837587591
2023-01-11 02:00,0.8385496387478693,0.7669106596498325
2023-01-11 03:00,0.8505529103459015,0.7705245532897386
2023-01-11 04:00,0.8458710259763109,0.7645979173841103
2023-01-11 05:00,0.8449426105814851,0.7662789305152974
2023-01-11 06:00,0.8339008553095845,0.7638457658825252
2023-01-11 07:00,0.823814737873346,0.7553334899311703
2023-01-11 08:00,0.8078359837110713,0.7396537648204748
2023-01-11 09:00,0.788090421572597,0.6902718729767234
2023-01-11 10:00,0.7691023712649829,0.6777285335275012
2023-01-11 11:00,0.7516717869330529,0.6717373787780029
2023-01-11 12:00,0.7740609746159177,0.6924889282198133
2023-01-11 13:00,0.7470642361514055,0.6769622142342322
2023-01-11 14:00,0.7431993056040935,0.6831843569356018
2023-01-11 15:00,0.6887337833131773,0.6613330677256093
2023-01-11 16:00,0.6167992168269982,0.6871800591876241
2023-01-11 17:00,0.4808709035444152,0.7425283355224153
2023-01-11 18:00,0.4479543782553569,0.7612392017753642
2023-01-11 19:00,0.4852753569901482,0.7320097523164768
2023-01-11 20:00,0.4571577856655743,0.6633378256404486
2023-01-11 21:00,0.4148619686931903,0.5672211577320728
2023-01-11 22:00,0.3524066338799435,0.5189590683202395
2023-01-11 23:00,0.3368377132627975,0.3937354121253615
2023-01-12 00:00,0.2966346741807616,0.251818529830965
2023-01-12 01:00,0.2710506365930033,0.2173751770194024
2023-01-12 02:00,0.1948834599282016,0.2408532341662357
2023-01-12 03:00,0.1796397685556003,0.2270858076357198
2023-01-12 04:00,0.1485828807027369,0.1953707168587652
2023-01-12 05:00,0.105192518690396,0.161689226755472
2023-01-12 06:00,0.1166472283567425,0.2251709592641829
2023-01-12 07:00,0.1195867852658422,0.2718629082690679
2023-01-12 08:00,0.232706813367603,0.3708681432967938
2023-01-12 09:00,0.3239190664650277,0.5001066689729939
2023-01-12 10:00,0.3759751905133144,0.6208621680348284
2023-01-12 11:00,0.3256626673550238,0.6356208105907233
2023-01-12 12:00,0.26868630790264,0.6732515700388382
2023-01-12 13:00,0.2809197471872671,0.7186110156774183
2023-01-12 14:00,0.3371520737888743,0.7338663523640343
2023-01-12 15:00,0.3577326104355397,0.790305895514823
2023-01-12 16:00,0.3979652230561886,0.8183813488643269
2023-01-12 17:00,0.3268663347698701,0.815085166727376
2023-01-12 18:00,0.2292069487779605,0.8063040204398368
2023-01-12 19:00,0.1042147680753137,0.7976558267223703
2023-01-12 20:00,0.0236479422496119,0.7907204017557228
2023-01-12 21:00,0.0413489089787586,0.7618849272313053
2023-01-12 22:00,0.0928584119150003,0.7297230152949257
2023-01-12 23:00,0.1415331390109101,0.7555294258240906
2023-01-13 00:00,0.1973232749845935,0.769937857607744
2023-01-13 01:00,0.2614411994154953,0.7806291994743988
2023-01-13 02:00,0.3554388071841199,0.7688294235836228
2023-01-13 03:00,0.3982267193621592,0.7423041524039535
2023-01-13 04:00,0.3966072185205648,0.7648896052161711
2023-01-13 05:00,0.3780168118292395,0.7513977116603519
2023-01-13 06:00,0.3714030581401992,0.7084039054210622
2023-01-13 07:00,0.2907327065579609,0.6344225210585999
2023-01-13 08:00,0.2554157744103104,0.5499286683577428
2023-01-13 09:00,0.2485794918118387,0.5033737368585802
2023-01-13 10:00,0.2010504489587367,0.526651411561506
2023-01-13 11:00,0.1669205996129266,0.5415384904835303
2023-01-13 12:00,0.1550976533001355,0.5186850896651849
2023-01-13 13:00,0.1919130341484019,0.5029416329734168
2023-01-13 14:00,0.200407797997213,0.5639306934075334
2023-01-13 15:00,0.151768448562775,0.5479929343777672
2023-01-13 16:00,0.1445755947320199,0.5198399381302623
2023-01-13 17:00,0.1448202076609813,0.4987653586598035
2023-01-13 18:00,0.1325451826583943,0.404704362369766
2023-01-13 19:00,0.1977948797293963,0.2799098915111768
2023-01-13 20:00,0.1468241493876956,0.2573443907945607
2023-01-13 21:00,0.1200394679696974,0.309106684597462
2023-01-13 22:00,0.0947366584694063,0.4142587370782217
2023-01-13 23:00,0.1661429291000856,0.4627503207844599
2023-01-14 00:00,0.3092470809205239,0.4797570113177382
2023-01-14 01:00,0.3491023609332886,0.4637751052022837
2023-01-14 02:00,0.3963712794619546,0.4538461571762417
2023-01-14 03:00,0.4759442818623472,0.3938803881437981
2023-01-14 04:00,0.5216401362731903,0.3021565679919444
2023-01-14 05:00,0.4980835932830146,0.2627393518413813
2023-01-14 06:00,0.4123603608364137,0.3029958462709814
2023-01-14 07:00,0.294367216086945,0.374649208789321
2023-01-14 08:00,0.2470213587006845,0.4769638586717746
2023-01-14 09:00,0.2205453939520367,0.5143581283428538
2023-01-14 10:00,0.2351343951082802,0.6011638913305375
2023-01-14 11:00,0.23825182215611,0.6749060350016056
2023-01-14 12:00,0.270767162241762,0.7244288528056134
2023-01-14 13:00,0.3916192138835163,0.7520753997112551
2023-01-14 14:00,0.3982137144425617,0.7716254655430539
2023-01-14 15:00,0.2646884866734652,0.7787258058488888
2023-01-14 16:00,0.2340344048489406,0.7812120131333357
2023-01-14 17:00,0.1852504096710195,0.7802339396349894
2023-01-14 18:00,0.1341928552946173,0.7308921704522797
2023-01-14 19:00,0.2013853506885334,0.6547873700016822
2023-01-14 20:00,0.2320277738062769,0.6173756554771686
2023-01-14 21:00,0.3972302165949642,0.6550911736731084
2023-01-14 22:00,0.4576083439470163,0.6653301077204664
2023-01-14 23:00,0.5486518248124663,0.6827646344961549
2023-01-15 00:00,0.6489816255314833,0.6874780323633641
2023-01-15 01:00,0.6947136462680978,0.6721554400168455
2023-01-15 02:00,0.6589435175515423,0.5575134683401181
2023-01-15 03:00,0.6275767860155869,0.432212898436314
2023-01-15 04:00,0.4353727769895669,0.3845975514570294
2023-01-15 05:00,0.4301696295575397,0.3935492711476686
2023-01-15 06:00,0.5280819339176139,0.4060339982614245
2023-01-15 07:00,0.5064818394562507,0.3995513453158159
2023-01-15 08:00,0.4236320827127692,0.4187142133949019
2023-01-15 09:00,0.4515163639480549,0.4273524826149067
2023-01-15 10:00,0.4612942885863644,0.4020139179473384
2023-01-15 11:00,0.4246385135452728,0.3220068331970698
2023-01-15 12:00,0.3563347976716202,0.2596721181180277
2023-01-15 13:00,0.4215107439438935,0.2430739764405654
2023-01-15 14:00,0.4490896576108665,0.1756708040750285
2023-01-15 15:00,0.4074303730903916,0.1604582913878919
2023-01-15 16:00,0.2694145742272928,0.0993486130183361
2023-01-15 17:00,0.1790155550998632,0.0720163250147351
2023-01-15 18:00,0.1337998641059268,0.0372556010280958
2023-01-15 19:00,0.1086737311289067,0.0137792237491229
2023-01-15 20:00,0.1599835015584278,0.0113929164426004
2023-01-15 21:00,0.1585965407126174,0.0107635073203422
2023-01-15 22:00,0.1189536662118825,0.01046904198905
2023-01-15 23:00,0.186837848454512,0.0090839876176884
2023-01-16 00:00,0.1670337411482458,0.0135828915684506
2023-01-16 01:00,0.1379077030048753,0.0651629729785518
2023-01-16 02:00,0.1297990456817066,0.1581834120937496
2023-01-16 03:00,0.2063775442065668,0.2179283565554128
2023-01-16 04:00,0.2727655441190654,0.2517268903972388
2023-01-16 05:00,0.332909432850775,0.1919920596016995
2023-01-16 06:00,0.3158703413017162,0.2216966853688677
2023-01-16 07:00,0.3130088687463868,0.189912614901878
2023-01-16 08:00,0.2960288326114827,0.1858676082963467
2023-01-16 09:00,0.2593553444693148,0.2244981431672345
2023-01-16 10:00,0.2946850067016829,0.266285076444726
2023-01-16 11:00,0.3192307567264975,0.2330807215321662
2023-01-16 12:00,0.3060860689332916,0.2410545853675429
2023-01-16 13:00,0.2999299956679169,0.258464351634077
2023-01-16 14:00,0.3185828273294268,0.2514714844243335
2023-01-16 15:00,0.374135594102511,0.2197939344696557
2023-01-16 16:00,0.3414867256019579,0.2173230952399283
2023-01-16 17:00,0.310462108912753,0.2162164274782937
2023-01-16 18:00,0.2943489912389372,0.1808543406683269
2023-01-16 19:00,0.2992513112093878,0.1772428241044704
2023-01-16 20:00,0.2974658947733418,0.2131627261268716
2023-01-16 21:00,0.2948589708455927,0.1943602243882272
2023-01-16 22:00,0.305966181452272,0.1942222639560099
2023-01-16 23:00,0.3196842550958479,0.1887893362289447
2023-01-17 00:00,0.2207910328978971,0.1962749668043495
2023-01-17 01:00,0.1994735612954588,0.2049103001630418
2023-01-17 02:00,0.2432316136787822,0.1962738653183472
2023-01-17 03:00,0.2612668627350734,0.1795526057243899
2023-01-17 04:00,0.2549888765708955,0.1458382421095775
2023-01-17 05:00,0.3055087511328469,0.1444653282211803
2023-01-17 06:00,0.3081098810166938,0.1392524835294454
2023-01-17 07:00,0.2949848968188788,0.1381010266895213
2023-01-17 08:00,0.3108361371126625,0.1523315718837353
2023-01-17 09:00,0.359374693585412,0.1500453725338464
2023-01-17 10:00,0.393766182388007,0.1706641297840868
2023-01-17 11:00,0.4270711385473891,0.2007554126069469
2023-01-17 12:00,0.4311606242579534,0.2695383524445756
2023-01-17 13:00,0.456411791634884,0.28126514163915
2023-01-17 14:00,0.4595099510275057,0.2556426747663183
2023-01-17 15:00,0.4663967087921365,0.3062746777160571
2023-01-17 16:00,0.5321433799583125,0.3450835543660947
2023-01-17 17:00,0.5694693114277289,0.3893144920440226
2023-01-17 18:00,0.5506897050238584,0.4297084197764133
2023-01-17 19:00,0.5474573569187843,0.4220973481907488
2023-01-17 20:00,0.521934169367772,0.4003963978190855
2023-01-17 21:00,0.5371819280946633,0.3895559962092962
2023-01-17 22:00,0.5853758193828658,0.4483041744144476
2023-01-17 23:00,0.6086314573020977,0.4834259372675037
2023-01-18 00:00,0.5639347546714486,0.4717666929045517
2023-01-18 01:00,0.4956984027117239,0.4896061275403499
2023-01-18 02:00,0.5078700536510419,0.4979902037185537
2023-01-18 03:00,0.3905324285374337,0.5417650920981054
2023-01-18 04:00,0.3694558651378297,0.521320831540873
2023-01-18 05:00,0.348946062124911,0.4642547512474219
2023-01-18 06:00,0.3839460941345532,0.4662256213180469
2023-01-18 07:00,0.4190458238373259,0.4463854303469621
2023-01-18 08:00,0.4678516654160348,0.3895981157052389
2023-01-18 09:00,0.5271563114639923,0.3622768119212029
2023-01-18 10:00,0.4946634958150816,0.3645087811766485
2023-01-18 11:00,0.3904737814175552,0.413580815358338
2023-01-18 12:00,0.3596219687892338,0.3836150112903197
2023-01-18 13:00,0.4362056958997817,0.3201716516752272
2023-01-18 14:00,0.3549487003769773,0.2316426703515617
2023-01-18 15:00,0.3215073967189158,0.2693801304692009
2023-01-18 16:00,0.3248053814658394,0.2841605048446173
2023-01-18 17:00,0.2560272686920806,0.2920134396253096
2023-01-18 18:00,0.3136871125100537,0.3091810384284612
2023-01-18 19:00,0.3168030358871946,0.2949356778522152
2023-01-18 20:00,0.2578159574323636,0.26914023536483
2023-01-18 21:00,0.2664726194685449,0.2768289749556431
2023-01-18 22:00,0.2672268459251109,0.2480855933159846
2023-01-18 23:00,0.2367588080815705,0.2053892054875282
2023-01-19 00:00,0.3022318254996411,0.1763845163257694
2023-01-19 01:00,0.3364068482848578,0.1643304750632644
2023-01-19 02:00,0.3447324049632124,0.1575547135912424
2023-01-19 03:00,0.375159142932433,0.1671832024039278
2023-01-19 04:00,0.4541825553888113,0.1538591495749073
2023-01-19 05:00,0.5383895855274339,0.1603888200261003
2023-01-19 06:00,0.6150593182090626,0.183325535812787
2023-01-19 07:00,0.7267317792058313,0.1967072455559236
2023-01-19 08:00,0.7688373149538046,0.2269584314233394
2023-01-19 09:00,0.7067617911724915,0.2480263432573671
2023-01-19 10:00,0.6442496304971495,0.3103381025917699
2023-01-19 11:00,0.476894004653088,0.3904198845634382
2023-01-19 12:00,0.4382735930453445,0.4765279496231328
2023-01-19 13:00,0.4568617833248678,0.5753008802424774
2023-01-19 14:00,0.4748069761478037,0.6032608998444282
2023-01-19 15:00,0.4438251453491305,0.5828322333869809
2023-01-19 16:00,0.4376622442266932,0.5198534872788981
2023-01-19 17:00,0.4123040993287868,0.4776734799347767
2023-01-19 18:00,0.4058244977860754,0.4415323017017757
2023-01-19 19:00,0.3978872606911551,0.390757300669129
2023-01-19 20:00,0.3649235913235986,0.3832207919389995
2023-01-19 21:00,0.3268274455828599,0.3947430857271167
2023-01-19 22:00,0.2855565305539448,0.3486343811407973
2023-01-19 23:00,0.2669941741619227,0.3306504520187814
2023-01-20 00:00,0.244736728721405,0.2768150178119498
2023-01-20 01:00,0.1828558960229086,0.2224277342410244
2023-01-20 02:00,0.1714993303992298,0.1548329950719578
2023-01-20 03:00,0.1782558619433385,0.1252079896218708
2023-01-20 04:00,0.1412651519559563,0.1169143513814609
2023-01-20 05:00,0.0885071166372567,0.1053362610620155
2023-01-20 06:00,0.0660311265186548,0.0869737204514469
2023-01-20 07:00,0.0524503357827364,0.0603387159931025
2023-01-20 08:00,0.0486822012067117,0.0367013200420299
2023-01-20 09:00,0.0311846565603788,0.0267940415579695
2023-01-20 10:00,0.022969936840479,0.0208093475844426
2023-01-20 11:00,0.0121441068146236,0.0111766014878137
2023-01-20 12:00,0.0281914568834394,0.0083914406432057
2023-01-20 13:00,0.0381921392740779,0.0072371981542622
2023-01-20 14:00,0.0933894926827729,0.0098790658960979
2023-01-20 15:00,0.1172395440158895,0.0101256352728331
2023-01-20 16:00,0.1659613313745804,0.0238691784228641
2023-01-20 17:00,0.1968035676944446,0.0516366255192265
2023-01-20 18:00,0.2954119921994546,0.0742793726554313
2023-01-20 19:00,0.406589826349341,0.1234067456419606
2023-01-20 20:00,0.4619209497128965,0.16003258805196
2023-01-20 21:00,0.4881717401456976,0.2038326214274076
2023-01-20 22:00,0.5259096334139783,0.2460274787183965
2023-01-20 23:00,0.5736930160125867,0.2710516771960815
2023-01-21 00:00,0.5992790261938185,0.3011439302815922
2023-01-21 01:00,0.6173858137713056,0.345987974429837
2023-01-21 02:00,0.6549636356985608,0.3650630660232902
2023-01-21 03:00,0.668010407072084,0.3810183644466584
2023-01-21 04:00,0.6876617978488819,0.3812985551076925
2023-01-21 05:00,0.675559708944238,0.3916445211520613
