,region1,region2
2023-01-06 19:00,0.0,0.0
2023-01-06 20:00,0.0,0.0
2023-01-06 21:00,0.0,0.0
2023-01-06 22:00,0.0,0.0
2023-01-06 23:00,0.0,0.0
2023-01-07 00:00,0.0,0.0
2023-01-07 01:00,0.0,0.0
2023-01-07 02:00,0.0,0.0
2023-01-07 03:00,0.0,0.0
2023-01-07 04:00,0.0,0.0
2023-01-07 05:00,0.0,0.0
2023-01-07 06:00,0.0,0.0
2023-01-07 07:00,0.0,0.0
2023-01-07 08:00,0.0,0.0
2023-01-07 09:00,0.0,0.0
2023-01-07 10:00,0.0,0.0036444953793078
2023-01-07 11:00,0.0,0.0431488478821382
2023-01-07 12:00,0.0,0.1040276908536031
2023-01-07 13:00,0.0,0.1248966311503001
2023-01-07 14:00,0.0,0.0573194568307505
2023-01-07 15:00,0.0,0.0222886951682492
2023-01-07 16:00,0.0,0.0009960731304992
2023-01-07 17:00,0.0,0.0
2023-01-07 18:00,0.0,0.0
2023-01-07 19:00,0.0,0.0
2023-01-07 20:00,0.0,0.0
2023-01-07 21:00,0.0,0.0
2023-01-07 22:00,0.0,0.0
2023-01-07 23:00,0.0,0.0
2023-01-08 00:00,0.0,0.0
2023-01-08 01:00,0.0,0.0
2023-01-08 02:00,0.0,0.0
2023-01-08 03:00,0.0,0.0
2023-01-08 04:00,0.0,0.0
2023-01-08 05:00,0.0,0.0
2023-01-08 06:00,0.0,0.0
2023-01-08 07:00,0.0,0.0
2023-01-08 08:00,9.102771706577432e-08,0.0
2023-01-08 09:00,0.0033669862586515,0.0039618588317873
2023-01-08 10:00,0.0895962912346673,0.0371109521461326
2023-01-08 11:00,0.154967630776704,0.0813271194040937
2023-01-08 12:00,0.1784574497544453,0.1501213551717131
2023-01-08 13:00,0.1814874816103816,0.1537938668355152
2023-01-08 14:00,0.1151372789367784,0.1032799017997065
2023-01-08 15:00,0.0264891691692974,0.0310470663549247
2023-01-08 16:00,0.0014096533160725,0.0017520869974996
2023-01-08 17:00,0.0,0.0
2023-01-08 18:00,0.0,0.0
2023-01-08 19:00,0.0,0.0
2023-01-08 20:00,0.0,0.0
2023-01-08 21:00,0.0,0.0
2023-01-08 22:00,0.0,0.0
2023-01-08 23:00,0.0,0.0
2023-01-09 00:00,0.0,0.0
2023-01-09 01:00,0.0,0.0
2023-01-09 02:00,0.0,0.0
2023-01-09 03:00,0.0,0.0
2023-01-09 04:00,0.0,0.0
2023-01-09 05:00,0.0,0.0
2023-01-09 06:00,0.0,0.0
2023-01-09 07:00,0.0,0.0
2023-01-09 08:00,1.5982266760433646e-07,6.160749253790246e-07
2023-01-09 09:00,0.0080640725185001,0.0076050971691479
2023-01-09 10:00,0.0746398738139678,0.0680163261900231
2023-01-09 11:00,0.1363769823635584,0.1468393537957235
2023-01-09 12:00,0.2359577904549591,0.1474445540904589
2023-01-09 13:00,0.1700794133459005,0.0906035215146895
2023-01-09 14:00,0.1307294239436705,0.0360013638617585
2023-01-09 15:00,0.0385914727276364,0.011578475850119
2023-01-09 16:00,0.0002410699588866,0.0013081975696654
2023-01-09 17:00,0.0,0.0
2023-01-09 18:00,0.0,0.0
2023-01-09 19:00,0.0,0.0
2023-01-09 20:00,0.0,0.0
2023-01-09 21:00,0.0,0.0
2023-01-09 22:00,0.0,0.0
2023-01-09 23:00,0.0,0.0
2023-01-10 00:00,0.0,0.0
2023-01-10 01:00,0.0,0.0
2023-01-10 02:00,0.0,0.0
2023-01-10 03:00,0.0,0.0
2023-01-10 04:00,0.0,0.0
2023-01-10 05:00,0.0,0.0
2023-01-10 06:00,0.0,0.0
2023-01-10 07:00,0.0,0.0
2023-01-10 08:00,0.0,0.0
2023-01-10 09:00,0.0,0.0
2023-01-10 10:00,0.0,0.0
2023-01-10 11:00,0.0,0.0
2023-01-10 12:00,0.0,0.0
2023-01-10 13:00,0.0,0.0
2023-01-10 14:00,0.0,0.0
2023-01-10 15:00,0.0,0.0
2023-01-10 16:00,0.0,0.0
2023-01-10 17:00,0.0,0.0
2023-01-10 18:00,0.0,0.0
2023-01-10 19:00,0.0,0.0
2023-01-10 20:00,0.0,0.0
2023-01-10 21:00,0.0,0.0
2023-01-10 22:00,0.0,0.0
2023-01-10 23:00,0.0,0.0
2023-01-11 00:00,0.0,0.0
2023-01-11 01:00,0.0,0.0
2023-01-11 02:00,0.0,0.0
2023-01-11 03:00,0.0,0.0
2023-01-11 04:00,0.0,0.0
2023-01-11 05:00,0.0,0.0
2023-01-11 06:00,0.0,0.0
2023-01-11 07:00,0.0,0.0
2023-01-11 08:00,1.4685238454091438e-06,7.130110397253466e-06
2023-01-11 09:00,0.0146402210157077,0.0076159306071456
2023-01-11 10:00,0.0851884811151064,0.0689958715029711
2023-01-11 11:00,0.2128431881500273,0.1101731196737462
2023-01-11 12:00,0.3034836465060211,0.1566764229102294
2023-01-11 13:00,0.2537241106932946,0.1340873358937742
2023-01-11 14:00,0.1560462393430713,0.1214459006697764
2023-01-11 15:00,0.0494672632838333,0.0343403577830346
2023-01-11 16:00,0.0010873028497484,0.0002908580701317
2023-01-11 17:00,0.0,0.0
2023-01-11 18:00,0.0,0.0
2023-01-11 19:00,0.0,0.0
2023-01-11 20:00,0.0,0.0
2023-01-11 21:00,0.0,0.0
2023-01-11 22:00,0.0,0.0
2023-01-11 23:00,0.0,0.0
2023-01-12 00:00,0.0,0.0
2023-01-12 01:00,0.0,0.0
2023-01-12 02:00,0.0,0.0
2023-01-12 03:00,0.0,0.0
2023-01-12 04:00,0.0,0.0
2023-01-12 05:00,0.0,0.0
2023-01-12 06:00,0.0,0.0
2023-01-12 07:00,0.0,0.0
2023-01-12 08:00,0.0,0.0
2023-01-12 09:00,0.0,0.0047139295823737
2023-01-12 10:00,0.0,0.0145062671835844
2023-01-12 11:00,0.0,0.0324113475006307
2023-01-12 12:00,0.0,0.0716453398023466
2023-01-12 13:00,0.0,0.059161295035734
2023-01-12 14:00,0.0,0.0263861969305619
2023-01-12 15:00,0.0,0.0071721056407321
2023-01-12 16:00,0.0,9.226831023257852e-05
2023-01-12 17:00,0.0,0.0
2023-01-12 18:00,0.0,0.0
2023-01-12 19:00,0.0,0.0
2023-01-12 20:00,0.0,0.0
2023-01-12 21:00,0.0,0.0
2023-01-12 22:00,0.0,0.0
2023-01-12 23:00,0.0,0.0
2023-01-13 00:00,0.0,0.0
2023-01-13 01:00,0.0,0.0
2023-01-13 02:00,0.0,0.0
2023-01-13 03:00,0.0,0.0
2023-01-13 04:00,0.0,0.0
2023-01-13 05:00,0.0,0.0
2023-01-13 06:00,0.0,0.0
2023-01-13 07:00,0.0,0.0
2023-01-13 08:00,5.390204396071501e-07,8.341107714245407e-10
2023-01-13 09:00,0.0019787043686712,0.0108877762947721
2023-01-13 10:00,0.0192276090455523,0.0658311964582539
2023-01-13 11:00,0.0721424879019278,0.1571354305254202
2023-01-13 12:00,0.0910124354433409,0.1998895501687752
2023-01-13 13:00,0.1045457584505152,0.1496312122965322
2023-01-13 14:00,0.0796617027800264,0.0775778128084245
2023-01-13 15:00,0.0226335536389683,0.0368488652190933
2023-01-13 16:00,0.0061173320502224,0.0014730458894274
2023-01-13 17:00,0.0,0.0
2023-01-13 18:00,0.0,0.0
2023-01-13 19:00,0.0,0.0
2023-01-13 20:00,0.0,0.0
2023-01-13 21:00,0.0,0.0
2023-01-13 22:00,0.0,0.0
2023-01-13 23:00,0.0,0.0
2023-01-14 00:00,0.0,0.0
2023-01-14 01:00,0.0,0.0
2023-01-14 02:00,0.0,0.0
2023-01-14 03:00,0.0,0.0
2023-01-14 04:00,0.0,0.0
2023-01-14 05:00,0.0,0.0
2023-01-14 06:00,0.0,0.0
2023-01-14 07:00,0.0,0.0
2023-01-14 08:00,1.4386434473502218e-12,0.0
2023-01-14 09:00,0.0040720974346334,0.0031996688365817
2023-01-14 10:00,0.0514077008640141,0.0476422761972905
2023-01-14 11:00,0.1738739616374899,0.1218062358671935
2023-01-14 12:00,0.2581935242076097,0.1566945687069257
2023-01-14 13:00,0.243453731336924,0.1197469612080304
2023-01-14 14:00,0.1990045632037007,0.0703620833583944
2023-01-14 15:00,0.037224314107648,0.0296822925613037
2023-01-14 16:00,0.0018919633083771,0.0027217501412725
2023-01-14 17:00,0.0,0.0
2023-01-14 18:00,0.0,0.0
2023-01-14 19:00,0.0,0.0
2023-01-14 20:00,0.0,0.0
2023-01-14 21:00,0.0,0.0
2023-01-14 22:00,0.0,0.0
2023-01-14 23:00,0.0,0.0
2023-01-15 00:00,0.0,0.0
2023-01-15 01:00,0.0,0.0
2023-01-15 02:00,0.0,0.0
2023-01-15 03:00,0.0,0.0
2023-01-15 04:00,0.0,0.0
2023-01-15 05:00,0.0,0.0
2023-01-15 06:00,0.0,0.0
2023-01-15 07:00,0.0,0.0
2023-01-15 08:00,5.074146892228237e-07,3.243805010094545e-10
2023-01-15 09:00,0.0057572824858861,0.0149692623088333
2023-01-15 10:00,0.0890169117971528,0.1038353822533992
2023-01-15 11:00,0.1268336269657496,0.1618555058097203
2023-01-15 12:00,0.1237926094208562,0.130689284576301
2023-01-15 13:00,0.1181046769567692,0.121854617713158
2023-01-15 14:00,0.1596609114122075,0.0930584878899752
2023-01-15 15:00,0.0306484411196389,0.0422623831265493
2023-01-15 16:00,0.0012293496666011,0.0042477204032054
2023-01-15 17:00,0.0,0.0
2023-01-15 18:00,0.0,0.0
2023-01-15 19:00,0.0,0.0
2023-01-15 20:00,0.0,0.0
2023-01-15 21:00,0.0,0.0
2023-01-15 22:00,0.0,0.0
2023-01-15 23:00,0.0,0.0
2023-01-16 00:00,0.0,0.0
2023-01-16 01:00,0.0,0.0
2023-01-16 02:00,0.0,0.0
2023-01-16 03:00,0.0,0.0
2023-01-16 04:00,0.0,0.0
2023-01-16 05:00,0.0,0.0
2023-01-16 06:00,0.0,0.0
2023-01-16 07:00,0.0,0.0
2023-01-16 08:00,1.7603885403846758e-07,0.0
2023-01-16 09:00,0.0397475782870602,0.0151754681228883
2023-01-16 10:00,0.0854345133023875,0.1059159559627013
2023-01-16 11:00,0.1557852438435391,0.2119925738919956
2023-01-16 12:00,0.1924402891466534,0.2765292204953407
2023-01-16 13:00,0.1469074261258757,0.2712391072433496
2023-01-16 14:00,0.1662127543185247,0.1843020248149227
2023-01-16 15:00,0.0540161504717629,0.0982314394721332
2023-01-16 16:00,0.0249616147239936,0.0128576555877992
2023-01-16 17:00,0.0,0.0
2023-01-16 18:00,0.0,0.0
2023-01-16 19:00,0.0,0.0
2023-01-16 20:00,0.0,0.0
2023-01-16 21:00,0.0,0.0
2023-01-16 22:00,0.0,0.0
2023-01-16 23:00,0.0,0.0
2023-01-17 00:00,0.0,0.0
2023-01-17 01:00,0.0,0.0
2023-01-17 02:00,0.0,0.0
2023-01-17 03:00,0.0,0.0
2023-01-17 04:00,0.0,0.0
2023-01-17 05:00,0.0,0.0
2023-01-17 06:00,0.0,0.0
2023-01-17 07:00,0.0,0.0
2023-01-17 08:00,1.2651473741715683e-06,1.024171956395823e-09
2023-01-17 09:00,0.0110749788848568,0.0186382925017583
2023-01-17 10:00,0.0648655973832575,0.1310360790392875
2023-01-17 11:00,0.1516121003432864,0.2394333397852665
2023-01-17 12:00,0.1098114088072754,0.290975702410736
2023-01-17 13:00,0.1249311056618995,0.2680358173268382
2023-01-17 14:00,0.050306612773502,0.1910648871484809
2023-01-17 15:00,0.0281441471208825,0.0915306866485168
2023-01-17 16:00,0.0013300344043595,0.0065561931812834
2023-01-17 17:00,0.0,0.0
2023-01-17 18:00,0.0,0.0
2023-01-17 19:00,0.0,0.0
2023-01-17 20:00,0.0,0.0
2023-01-17 21:00,0.0,0.0
2023-01-17 22:00,0.0,0.0
2023-01-17 23:00,0.0,0.0
2023-01-18 00:00,0.0,0.0
2023-01-18 01:00,0.0,0.0
2023-01-18 02:00,0.0,0.0
2023-01-18 03:00,0.0,0.0
2023-01-18 04:00,0.0,0.0
2023-01-18 05:00,0.0,0.0
2023-01-18 06:00,0.0,0.0
2023-01-18 07:00,0.0,0.0
2023-01-18 08:00,1.0233904624547e-06,0.0
2023-01-18 09:00,0.017217939812613,0.0201343803650221
2023-01-18 10:00,0.020516777942194,0.0810045683845581
2023-01-18 11:00,0.0676140429191413,0.1246478010424065
2023-01-18 12:00,0.1509266995773214,0.2118475703797614
2023-01-18 13:00,0.1705275168557777,0.1668530822311745
2023-01-18 14:00,0.0995247236518841,0.1544479894607581
2023-01-18 15:00,0.0312512034647634,0.0776367169183468
2023-01-18 16:00,0.0051613124898395,0.0077833183201531
2023-01-18 17:00,0.0,0.0
2023-01-18 18:00,0.0,0.0
2023-01-18 19:00,0.0,0.0
2023-01-18 20:00,0.0,0.0
2023-01-18 21:00,0.0,0.0
2023-01-18 22:00,0.0,0.0
2023-01-18 23:00,0.0,0.0
2023-01-19 00:00,0.0,0.0
2023-01-19 01:00,0.0,0.0
2023-01-19 02:00,0.0,0.0
2023-01-19 03:00,0.0,0.0
2023-01-19 04:00,0.0,0.0
2023-01-19 05:00,0.0,0.0
2023-01-19 06:00,0.0,0.0
2023-01-19 07:00,0.0,0.0
2023-01-19 08:00,1.418558170796995e-06,2.104927961044233e-07
2023-01-19 09:00,0.0069396144270342,0.0249030724910364
2023-01-19 10:00,0.0307244847698544,0.1412608747004883
2023-01-19 11:00,0.1338125859378923,0.2204021816757302
2023-01-19 12:00,0.2237966624987904,0.1953111362980755
2023-01-19 13:00,0.1547880111959131,0.1276703811109799
2023-01-19 14:00,0.0743635296444895,0.1304535236932051
2023-01-19 15:00,0.0191108570302421,0.0556762653011872
2023-01-19 16:00,0.0054587190346311,0.0087434055213457
2023-01-19 17:00,0.0,0.0
2023-01-19 18:00,0.0,0.0
2023-01-19 19:00,0.0,0.0
2023-01-19 20:00,0.0,0.0
2023-01-19 21:00,0.0,0.0
2023-01-19 22:00,0.0,0.0
2023-01-19 23:00,0.0,0.0
2023-01-20 00:00,0.0,0.0
2023-01-20 01:00,0.0,0.0
2023-01-20 02:00,0.0,0.0
2023-01-20 03:00,0.0,0.0
2023-01-20 04:00,0.0,0.0
2023-01-20 05:00,0.0,0.0
2023-01-20 06:00,0.0,0.0
2023-01-20 07:00,0.0,0.0
2023-01-20 08:00,4.2729816061433925e-06,1.327472890879087e-06
2023-01-20 09:00,0.0223502565620502,0.0248065175484741
2023-01-20 10:00,0.1761692075828055,0.1552862168830927
2023-01-20 11:00,0.3011591338595396,0.2815816844759042
2023-01-20 12:00,0.3620646701741545,0.3394717487625447
2023-01-20 13:00,0.3072041649415297,0.3391138493609129
2023-01-20 14:00,0.2176079526424167,0.2496529273946482
2023-01-20 15:00,0.1241030080150682,0.1204774200341065
2023-01-20 16:00,0.0094455560905139,0.0198271789088066
2023-01-20 17:00,0.0,0.0
2023-01-20 18:00,0.0,0.0
2023-01-20 19:00,0.0,0.0
2023-01-20 20:00,0.0,0.0
2023-01-20 21:00,0.0,0.0
2023-01-20 22:00,0.0,0.0
2023-01-20 23:00,0.0,0.0
2023-01-21 00:00,0.0,0.0
2023-01-21 01:00,0.0,0.0
2023-01-21 02:00,0.0,0.0
2023-01-21 03:00,0.0,0.0
2023-01-21 04:00,0.0,0.0
2023-01-21 05:00,0.0,0.0
2023-01-21 06:00,0.0,0.0
2023-01-21 07:00,0.0,0.0
2023-01-21 08:00,4.916530234259174e-06,3.3169293587176854e-05
2023-01-21 09:00,0.0111850988666727,0.0125240709377885
2023-01-21 10:00,0.0207233684015381,0.0515986191392727
2023-01-21 11:00,0.0622317603381928,0.0895903687914735
2023-01-21 12:00,0.1099602616995855,0.1279339739303262
2023-01-21 13:00,0.137190464488469,0.1321080095791343
2023-01-21 14:00,0.1560922173721412,0.0858463306994035
2023-01-21 15:00,0.0488167963205483,0.0348086189255008
2023-01-21 16:00,0.0093285450845257,0.0029303225047804
2023-01-21 17:00,0.0,0.0
2023-01-21 18:00,0.0,0.0
2023-01-21 19:00,0.0,0.0
2023-01-21 20:00,0.0,0.0
2023-01-21 21:00,0.0,0.0
2023-01-21 22:00,0.0,0.0
2023-01-21 23:00,0.0,0.0
2023-01-22 00:00,0.0,0.0
2023-01-22 01:00,0.0,0.0
2023-01-22 02:00,0.0,0.0
2023-01-22 03:00,0.0,0.0
2023-01-22 04:00,0.0,0.0
2023-01-22 05:00,0.0,0.0
2023-01-22 06:00,0.0,0.0
2023-01-22 07:00,0.0,0.0
2023-01-22 08:00,1.0556613989789368e-05,4.485281615868684e-05
2023-01-22 09:00,0.0153121615601779,0.0068641111525886
2023-01-22 10:00,0.0319942659321594,0.0289153030798792
2023-01-22 11:00,0.0648826105054781,0.0614702548820046
2023-01-22 12:00,0.1145688000037256,0.0985398086564477
2023-01-22 13:00,0.0943959062965364,0.0963270532649714
2023-01-22 14:00,0.0578555761373891,0.0735711861067108
2023-01-22 15:00,0.0290883470643862,0.0309020215223418
2023-01-22 16:00,0.002193333715005,0.0044277275461241
2023-01-22 17:00,0.0,0.0
2023-01-22 18:00,0.0,0.0
2023-01-22 19:00,0.0,0.0
2023-01-22 20:00,0.0,0.0
2023-01-22 21:00,0.0,0.0
2023-01-22 22:00,0.0,0.0
2023-01-22 23:00,0.0,0.0
2023-01-23 00:00,0.0,0.0
2023-01-23 01:00,0.0,0.0
2023-01-23 02:00,0.0,0.0
2023-01-23 03:00,0.0,0.0
2023-01-23 04:00,0.0,0.0
2023-01-23 05:00,0.0,0.0
2023-01-23 06:00,0.0,0.0
2023-01-23 07:00,0.0,0.0
2023-01-23 08:00,8.360148929592913e-06,2.4558322770590716e-05
2023-01-23 09:00,0.0049698355301593,0.0056225153035303
2023-01-23 10:00,0.01968948490736,0.0278892218672845
2023-01-23 11:00,0.0720018747277104,0.0555952886423582
2023-01-23 12:00,0.118456793673634,0.0624876709551009
2023-01-23 13:00,0.1527742592107522,0.055984590493838
2023-01-23 14:00,0.0846553178859326,0.048011951316813
2023-01-23 15:00,0.0280821290852052,0.0266713288022137
2023-01-23 16:00,0.0010431296394032,0.0027407363811805
2023-01-23 17:00,3.949922417967004e-12,9.407827853369836e-12
2023-01-23 18:00,0.0,0.0
2023-01-23 19:00,0.0,0.0
2023-01-23 20:00,0.0,0.0
2023-01-23 21:00,0.0,0.0
2023-01-23 22:00,0.0,0.0
2023-01-23 23:00,0.0,0.0
2023-01-24 00:00,0.0,0.0
2023-01-24 01:00,0.0,0.0
2023-01-24 02:00,0.0,0.0
2023-01-24 03:00,0.0,0.0
2023-01-24 04:00,0.0,0.0
2023-01-24 05:00,0.0,0.0
2023-01-24 06:00,0.0,0.0
2023-01-24 07:00,0.0,0.0
2023-01-24 08:00,1.8780121819373395e-05,3.525390558689413e-05
2023-01-24 09:00,0.0144438843378746,0.0059312263993688
2023-01-24 10:00,0.1241999745050276,0.0431610222055116
2023-01-24 11:00,0.2352382889912988,0.0919053328170922
2023-01-24 12:00,0.3105806408925661,0.1096971604544101
2023-01-24 13:00,0.31674689438603,0.134487054737598
2023-01-24 14:00,0.2341152785758536,0.0992028819885756
2023-01-24 15:00,0.105913290550697,0.0400338299710699
2023-01-24 16:00,0.0151369026211508,0.0049474062478676
2023-01-24 17:00,1.0159821427239038e-09,2.5406664218731983e-09
2023-01-24 18:00,0.0,0.0
2023-01-24 19:00,0.0,0.0
2023-01-24 20:00,0.0,0.0
2023-01-24 21:00,0.0,0.0
2023-01-24 22:00,0.0,0.0
2023-01-24 23:00,0.0,0.0
2023-01-25 00:00,0.0,0.0
2023-01-25 01:00,0.0,0.0
2023-01-25 02:00,0.0,0.0
2023-01-25 03:00,0.0,0.0
2023-01-25 04:00,0.0,0.0
2023-01-25 05:00,0.0,0.0
2023-01-25 06:00,0.0,0.0
2023-01-25 07:00,0.0,0.0
2023-01-25 08:00,1.278669064348004e-06,1.3872910596776744e-05
2023-01-25 09:00,0.0025792699837945,0.0033587340467031
2023-01-25 10:00,0.0382215710784055,0.0160986718591328
2023-01-25 11:00,0.1502033113427843,0.0914031753917811
2023-01-25 12:00,0.2289736232108909,0.2575397441154808
2023-01-25 13:00,0.2404083175919327,0.314409567847524
2023-01-25 14:00,0.125740196406962,0.2234417910024198
2023-01-25 15:00,0.0559118377513707,0.1003251233543515
2023-01-25 16:00,0.0111790225180662,0.0205077282915465
2023-01-25 17:00,9.382153879010727e-10,1.0163938890237247e-10
2023-01-25 18:00,0.0,0.0
2023-01-25 19:00,0.0,0.0
2023-01-25 20:00,0.0,0.0
2023-01-25 21:00,0.0,0.0
2023-01-25 22:00,0.0,0.0
2023-01-25 23:00,0.0,0.0
2023-01-26 00:00,0.0,0.0
2023-01-26 01:00,0.0,0.0
2023-01-26 02:00,0.0,0.0
2023-01-26 03:00,0.0,0.0
2023-01-26 04:00,0.0,0.0
2023-01-26 05:00,0.0,0.0
2023-01-26 06:00,0.0,0.0
2023-01-26 07:00,0.0,0.0
2023-01-26 08:00,4.1426957197771565e-06,6.766146037168367e-06
2023-01-26 09:00,0.0171948300531106,0.0307347030945172
2023-01-26 10:00,0.0880892594404046,0.1438242581495371
2023-01-26 11:00,0.1089427457895983,0.276764335853162
2023-01-26 12:00,0.1458598801035653,0.3513592452864965
2023-01-26 13:00,0.1315225333533216,0.3239173134186554
2023-01-26 14:00,0.1022399999003068,0.2373463463712418
2023-01-26 15:00,0.0427472442939562,0.1085277229366201
2023-01-26 16:00,0.010157344756883,0.0152979337223167
2023-01-26 17:00,3.7716894888259694e-08,4.3163634947688586e-07
2023-01-26 18:00,0.0,0.0
2023-01-26 19:00,0.0,0.0
