,T1,T2,T3,T4,T5,S5,S6
2023-01-06 16:00,0.00013810294844540853,5.7862314492099005e-05,9.458342544811859e-05,5.649917109127326e-05,0.0002902077908973343,0.0001832784542388527,0.00021920378748526562
2023-01-06 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 10:00,0.0,0.0,0.001357505727326903,0.002673433773462982,0.0,0.00621379490094744,0.0036444953793078032
2023-01-07 11:00,0.0,0.0,0.07692481049388143,0.01176831506936576,0.0,0.033578117835343646,0.043148847882138276
2023-01-07 12:00,0.0,0.0,0.16953318822550456,0.03855258095033009,0.0,0.1309170034190254,0.10402769085360318
2023-01-07 13:00,0.0,0.0,0.1280794273260092,0.05095897499681786,0.0,0.1597885371266088,0.12489663115030011
2023-01-07 14:00,0.0,0.0,0.08431687218648941,0.03887031345501822,0.0,0.10941550193276706,0.057319456830750556
2023-01-07 15:00,0.0,0.0,0.0073178994334609036,0.005209185395292793,0.0,0.017996024701775463,0.02228869516824926
2023-01-07 16:00,0.0,0.0,0.0029695117328955305,7.451990779188624e-07,0.0,0.00022068644764495224,0.0009960731304992794
2023-01-07 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 08:00,9.102771706577432e-08,0.0,2.8064232890300433e-07,9.66168723268989e-09,9.177330832341895e-07,0.0,0.0
2023-01-08 09:00,0.0033669862586515617,0.0007245489344255626,0.004185993374819714,0.0012220102055077574,0.006264210386408655,0.002780145775604958,0.00396185883178738
2023-01-08 10:00,0.08959629123466739,0.06286972829493992,0.02140900366917189,0.012543541205604119,0.07618614256469089,0.025552078248622677,0.03711095214613265
2023-01-08 11:00,0.154967630776704,0.19712229063152187,0.1618570013758076,0.03254314640267694,0.08639428454708693,0.08150746260824918,0.08132711940409373
2023-01-08 12:00,0.17845744975444533,0.12806564779600482,0.13364340945914194,0.07783917103727518,0.11348330115592442,0.15190959208920984,0.15012135517171316
2023-01-08 13:00,0.1814874816103816,0.16063329401271992,0.0825765512453416,0.12170330722467806,0.1421878045273388,0.17989535427704775,0.1537938668355152
2023-01-08 14:00,0.11513727893677847,0.11500211305390264,0.09774779591471927,0.147264747916059,0.12132054701362488,0.12694893968869767,0.10327990179970652
2023-01-08 15:00,0.026489169169297465,0.03292364210524369,0.027992842646398324,0.04637843860675879,0.030150260621727678,0.040029977414483234,0.03104706635492476
2023-01-08 16:00,0.0014096533160725998,0.0013419258391951826,0.0013429874008560182,0.005157153132728759,0.0019749184036814524,0.0022717057977428563,0.0017520869974996546
2023-01-08 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:00,1.5982266760433643e-07,0.0,5.382141110073028e-07,1.9415188859004573e-08,1.5587063973828265e-06,0.0,6.160749253790246e-07
2023-01-09 09:00,0.008064072518500172,0.009497727806648147,0.018414642149963575,0.007066698788846446,0.008162486272711355,0.00698821111663376,0.007605097169147948
2023-01-09 10:00,0.07463987381396785,0.11939176052023928,0.1277060567434085,0.09217408999174036,0.05156903952745795,0.07451544988338973,0.06801632619002311
2023-01-09 11:00,0.13637698236355844,0.20551412869240296,0.142072129595786,0.15679814625715804,0.13168272745158113,0.1497561592116522,0.1468393537957235
2023-01-09 12:00,0.23595779045495918,0.22717560081677363,0.12890373507813208,0.23463259729180963,0.20766678361604002,0.18769940085150463,0.14744455409045892
2023-01-09 13:00,0.17007941334590054,0.23608601639961785,0.0711424975647692,0.1624629208166347,0.15169332909207367,0.10090720725757536,0.09060352151468958
2023-01-09 14:00,0.13072942394367051,0.07451093206420255,0.026395707922217446,0.06645181436940621,0.1209009141166348,0.032942890930196256,0.03600136386175856
2023-01-09 15:00,0.03859147272763646,0.030382860458083156,0.027037962607216654,0.02679778109306444,0.024879948682699535,0.01914412278240961,0.011578475850119063
2023-01-09 16:00,0.00024106995888667309,7.97505874880673e-05,0.0002699400750595622,3.3076887473572644e-05,0.0006301915721731185,0.00038535558106541886,0.0013081975696654904
2023-01-09 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 08:00,1.4685238454091438e-06,0.0,5.157884728537537e-06,2.0186403765682676e-07,1.4314053990463591e-05,0.0,7.130110397253466e-06
2023-01-11 09:00,0.014640221015707786,0.014477403370264317,0.011263746183923553,0.005145212368117967,0.012549742059587286,0.00639843423782593,0.007615930607145617
2023-01-11 10:00,0.08518848111510648,0.11231272089777616,0.039249280230086975,0.041744002305402324,0.06538454412063269,0.05186911917577468,0.06899587150297112
2023-01-11 11:00,0.2128431881500273,0.19695800595410634,0.09438245612019736,0.1390495268480105,0.16104904749072818,0.10686506868602275,0.11017311967374621
2023-01-11 12:00,0.3034836465060211,0.3259364974733504,0.12616465752673578,0.2101394825648751,0.23781064654800516,0.16058916579713967,0.15667642291022948
2023-01-11 13:00,0.2537241106932946,0.27582710607445976,0.13550625718099676,0.1596763849003915,0.17483046422531912,0.14641060628513533,0.1340873358937742
2023-01-11 14:00,0.1560462393430713,0.19926770428800755,0.09564834118187274,0.11071854725223398,0.1047242178982694,0.10925372612345911,0.12144590066977645
2023-01-11 15:00,0.04946726328383339,0.06048436114920314,0.05492798965873988,0.03492261846848319,0.03850962196029753,0.03289362358258529,0.03434035778303469
2023-01-11 16:00,0.0010873028497484232,0.0006091154708476711,0.003543012435884089,0.00027374078502879665,0.0010305560420198737,0.00042558626216982056,0.0002908580701317891
2023-01-11 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 09:00,0.0,0.0,0.015911387244534555,2.926528814872093e-06,0.0,0.0033599051026080755,0.004713929582373711
2023-01-12 10:00,0.0,0.0,0.022628735531596084,9.596144949251597e-06,0.0,0.00788133075318362,0.014506267183584472
2023-01-12 11:00,0.0,0.0,0.001584579850847689,0.017598401664856725,0.0,0.05287497513921737,0.03241134750063072
2023-01-12 12:00,0.0,0.0,0.14505047651018713,0.02216567496454127,0.0,0.09268234845163004,0.0716453398023466
2023-01-12 13:00,0.0,0.0,0.0,0.03897619004486816,0.0,0.07649895312321206,0.059161295035734064
2023-01-12 14:00,0.0,0.0,0.006002891715215176,3.329305313489512e-05,0.0,0.0158705380181522,0.02638619693056196
